year,date,cardinal_direction_seq,classification_seq,hour_00,hour_01,hour_02,hour_03,hour_04,hour_05,hour_06,hour_07,hour_08,hour_09,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,public_holiday,school_holiday
2014,2014-07-29,Westbound,Light Vehicles,141,96,47,51,136,526,1645,3334,3611,2803,2035,2153,2081,1949,173,,,,1812,1585,1200,988,713,364,0,0
2014,2014-07-30,Westbound,Light Vehicles,184,90,70,76,146,504,1688,3235,3568,2855,2183,2085,2152,2040,2237,2511,2404,2525,2189,1657,1237,1091,864,523,0,0
2014,2014-07-31,Westbound,Light Vehicles,310,228,106,87,149,531,1716,3322,3584,2885,194,,,,2144,2602,2532,2264,2099,1802,1447,1285,992,627,0,0
2014,2014-08-01,Westbound,Light Vehicles,222,129,104,75,122,423,1288,2448,2623,2000,1719,1734,1693,1645,158,,,,1381,1276,955,843,956,745,0,0
2014,2014-08-02,Westbound,Light Vehicles,662,488,404,275,155,292,724,1445,2050,2657,2584,2559,2562,2475,2491,2491,2446,2695,2459,1753,1105,1216,1394,1285,0,0
2014,2014-08-03,Westbound,Light Vehicles,966,665,556,463,259,210,447,752,1124,1674,2024,2329,2542,2180,2212,2323,2495,2191,1633,1114,885,771,561,283,0,0
2014,2014-08-04,Westbound,Light Vehicles,192,125,75,81,155,518,1482,3089,3441,2613,2149,2072,2145,2040,2276,2529,2375,2308,1888,1341,565,,,,0,0
2014,2014-08-05,Westbound,Light Vehicles,,,,,,,983,3432,3538,2864,2245,2152,2216,2116,2220,2591,2546,2242,165,,,,633,338,0,0
2014,2014-08-06,Westbound,Light Vehicles,198,106,76,66,149,562,1739,3410,3549,2652,2175,2201,2295,1917,2316,2605,2417,2339,2052,1663,1253,1158,942,493,0,0
2014,2014-08-07,Westbound,Light Vehicles,333,243,120,90,144,548,1676,3500,3395,2992,2372,2267,2343,2201,2419,2552,2481,2322,2158,1833,1415,1212,981,565,0,0
2014,2014-08-08,Westbound,Light Vehicles,340,202,145,114,154,553,1539,3024,3488,2855,2359,2176,2049,2090,2410,2663,2384,2264,2144,1787,1235,1149,1291,927,0,0
2014,2014-08-09,Westbound,Light Vehicles,712,523,445,240,179,313,698,1396,2087,2645,2616,2651,2697,2377,2489,2448,2599,2775,2574,1921,1352,1304,1369,1324,0,0
2014,2014-08-11,Westbound,Light Vehicles,221,142,100,94,169,569,1591,3235,3385,2794,2065,2147,2060,2032,2110,2545,2376,2151,1784,1407,1065,849,488,273,0,0
2014,2014-08-12,Westbound,Light Vehicles,139,107,67,77,147,561,1630,3370,3444,2780,2144,2172,2195,2020,2263,2491,2310,2086,1966,1608,1267,1173,801,363,0,0
2014,2014-08-13,Westbound,Light Vehicles,164,110,78,63,137,547,1663,3392,3662,2838,2269,2186,2124,2125,2324,2525,2389,2463,2034,1703,1245,1095,958,460,0,0
2014,2014-08-14,Westbound,Light Vehicles,291,231,128,73,156,559,1681,3383,3556,2831,2328,2266,2265,2171,2373,2606,2486,2337,2127,1796,1403,1167,992,592,0,0
2014,2014-08-15,Westbound,Light Vehicles,326,210,116,109,176,548,1612,3224,3427,2869,2401,2401,2320,2276,2329,2613,2468,2325,2099,1768,1267,1157,1272,1013,0,0
2014,2014-08-16,Westbound,Light Vehicles,731,503,390,277,166,290,698,1377,2062,2495,2584,2609,2420,2474,2309,2434,2495,2874,2471,1885,1138,961,1393,1302,0,0
2014,2014-08-17,Westbound,Light Vehicles,1010,696,533,441,252,191,369,550,931,1651,2000,2156,2375,2164,2100,2181,2197,2084,1723,1073,923,747,552,332,0,0
2014,2014-08-18,Westbound,Light Vehicles,170,122,88,82,148,544,1561,3340,2887,2870,2056,1923,1866,1821,1963,2307,2043,1534,1065,1431,1023,788,524,305,0,0
2014,2014-08-19,Westbound,Light Vehicles,170,92,57,52,138,507,1650,3264,3120,2829,2220,2132,2199,2030,2186,2393,2366,2104,1818,1634,1148,1069,695,359,0,0
2014,2014-08-20,Westbound,Light Vehicles,183,109,85,63,140,558,1744,3430,3578,2840,2294,2255,2277,2094,2338,2488,2463,2331,2029,1655,1224,1205,873,486,0,0
2014,2014-08-21,Westbound,Light Vehicles,340,254,133,76,152,556,1682,3384,3421,2750,2193,2167,2305,2233,2295,2597,2396,2285,2241,1760,1386,1175,902,538,0,0
2014,2014-08-22,Westbound,Light Vehicles,348,164,163,102,172,536,1615,3287,3419,2833,2426,2426,2414,2206,2497,2596,2364,2159,2158,1810,1207,1186,1231,960,0,0
2014,2014-08-23,Westbound,Light Vehicles,740,518,361,266,205,287,699,1219,1762,2443,2552,2607,2595,2482,2376,2290,2362,2583,2405,1768,1319,1123,1374,1276,0,0
2014,2014-08-24,Westbound,Light Vehicles,937,663,627,420,229,236,410,598,1092,1712,2113,2457,2544,2245,2289,2310,2393,2355,1893,1163,920,783,523,308,0,0
2014,2014-08-25,Westbound,Light Vehicles,195,123,80,82,143,532,1686,3388,3447,2689,2052,2040,2055,2002,2218,2510,2474,2048,1866,1445,1169,913,567,272,0,0
2014,2014-08-26,Westbound,Light Vehicles,145,79,81,75,135,523,1745,3422,3498,2923,2059,2170,2137,2034,2172,2430,2314,2148,1898,1578,1179,935,692,406,0,0
2014,2014-08-27,Westbound,Light Vehicles,176,101,84,68,148,503,1778,3323,2946,2994,2381,2221,2234,2155,2206,2419,2444,2200,2089,1663,1232,1152,861,526,0,0
2014,2014-08-28,Westbound,Light Vehicles,352,281,123,93,141,563,1744,3371,3522,2725,2263,2238,2340,2164,2354,2572,2498,2388,2074,1764,1323,1173,985,622,0,0
2014,2014-08-29,Westbound,Light Vehicles,314,188,152,106,165,553,1618,2877,2976,2888,2244,2312,2425,2260,2327,2566,2440,2291,2182,1855,1252,803,611,978,0,0
2014,2014-08-30,Westbound,Light Vehicles,722,500,360,285,165,297,686,1224,1863,2352,2542,2500,2502,2437,2481,2492,2258,2476,2532,1919,1340,1167,1345,1258,0,0
2014,2014-08-31,Westbound,Light Vehicles,926,710,505,410,216,209,433,617,1001,1678,2101,2240,2205,2083,2335,2325,2543,2502,1900,1194,916,761,563,366,0,0
2014,2014-09-01,Westbound,Light Vehicles,197,130,73,100,166,532,1691,3477,3548,2598,2062,1997,2162,2019,2347,2508,2368,2238,1943,1489,1038,814,590,289,0,0
2014,2014-09-02,Westbound,Light Vehicles,156,86,79,73,130,564,1814,3381,3700,2859,2280,2193,2277,2154,2246,2528,2356,1880,2006,1624,1145,1022,676,358,0,0
2014,2014-09-03,Westbound,Light Vehicles,186,110,70,59,152,587,1802,3360,3579,2765,2211,2274,2232,2086,2079,2248,2183,2271,2153,1753,1206,1184,897,520,0,0
2014,2014-09-04,Westbound,Light Vehicles,345,232,102,80,150,530,1831,2915,3369,2978,2397,2257,2252,2162,2398,2602,2429,2323,2114,1738,1419,1300,1165,627,0,0
2014,2014-09-05,Westbound,Light Vehicles,397,203,119,89,164,528,1664,3053,3400,2959,2408,2413,2447,2371,2397,2668,2434,2268,2152,1848,1323,1162,1208,959,0,0
2014,2014-09-06,Westbound,Light Vehicles,744,504,332,264,170,322,753,1141,1921,2289,2431,2546,2488,2604,2487,2289,2266,2658,2437,1988,1279,1150,1448,1458,0,0
2014,2014-09-07,Westbound,Light Vehicles,1049,775,572,429,243,243,407,640,1074,1723,2132,2510,2599,2133,2064,2125,2383,2187,1850,1167,967,891,570,282,0,0
2014,2014-09-08,Westbound,Light Vehicles,161,119,91,89,171,552,1797,3359,3559,2684,2140,2018,2059,1998,2156,2596,2232,2185,1718,1446,1057,828,564,265,0,0
2014,2014-09-09,Westbound,Light Vehicles,165,90,76,66,150,592,1836,3377,3296,2840,2193,2194,2021,2035,2323,2702,2470,2241,2005,1603,1147,1028,769,384,0,0
2014,2014-09-10,Westbound,Light Vehicles,204,103,81,77,156,642,1800,3339,3496,2810,2321,2146,2257,2046,2318,2646,2492,2367,2146,1633,1229,1096,938,568,0,0
2014,2014-09-11,Westbound,Light Vehicles,372,259,126,92,157,586,1854,3357,3252,2789,2237,2281,2299,2103,2474,2781,2449,2301,2132,1900,1399,1337,1022,598,0,0
2014,2014-09-12,Westbound,Light Vehicles,341,201,123,105,174,610,1746,3060,3286,2892,2339,2396,2380,2339,2450,2678,2424,2393,2225,1865,1172,1111,1273,1070,0,0
2014,2014-09-13,Westbound,Light Vehicles,725,551,418,296,185,319,752,1123,1857,2379,2625,2729,2626,2502,2425,2315,2458,2533,2400,1902,1461,1115,1319,1336,0,0
2014,2014-09-14,Westbound,Light Vehicles,978,636,594,436,245,255,472,742,1135,1818,2213,2189,2285,2318,2592,2866,3142,3041,2755,1422,1016,821,586,291,0,0
2014,2014-09-15,Westbound,Light Vehicles,199,119,80,75,161,569,1744,3239,3302,2547,2155,1993,2060,2031,2140,2593,2390,2099,1919,1472,1051,812,567,261,0,0
2014,2014-09-16,Westbound,Light Vehicles,153,84,71,74,149,632,1829,3371,3457,2744,2267,2135,2148,2103,2287,2654,2334,2102,2070,1540,1145,988,776,406,0,0
2014,2014-09-17,Westbound,Light Vehicles,201,106,82,68,161,632,1918,3475,3437,2718,2265,2211,2359,2188,2298,2588,2531,2170,2225,1825,1329,1144,1016,559,0,0
2014,2014-09-18,Westbound,Light Vehicles,340,256,119,92,163,583,1903,3397,3425,2791,2222,2216,2332,2147,2354,2718,2516,2335,2145,1840,1371,1333,923,655,0,0
2014,2014-09-19,Westbound,Light Vehicles,340,231,166,125,181,600,1803,3234,3211,2783,2309,2425,2330,2255,2402,2685,2585,2248,2250,1746,1250,1060,1348,1122,0,0
2014,2014-09-20,Westbound,Light Vehicles,755,526,415,303,209,331,794,1232,1812,2323,2539,2638,2565,2420,2421,2539,2529,2621,2514,1966,1294,1186,1585,1299,0,1
2014,2014-09-21,Westbound,Light Vehicles,980,702,536,442,234,321,471,785,1153,1993,2195,2349,2407,2107,2167,2314,2370,2303,1945,1128,897,843,569,334,0,1
2014,2014-09-22,Westbound,Light Vehicles,249,97,95,98,181,545,1692,3242,3343,2636,2149,2049,2152,2172,2163,2523,2230,2109,1857,1381,1082,829,546,293,0,1
2014,2014-09-23,Westbound,Light Vehicles,160,83,99,79,137,554,1737,3276,3410,2730,2261,2196,2251,2172,2310,2613,2411,2141,1988,1585,1080,992,720,397,0,1
2014,2014-09-24,Westbound,Light Vehicles,214,113,95,63,153,613,1811,3231,3350,2745,2198,2123,2160,2130,2446,2769,2405,2219,2035,1563,1158,1284,1237,640,0,1
2014,2014-09-25,Westbound,Light Vehicles,368,281,107,99,149,571,1647,2954,3118,2618,2312,2134,2291,2172,2155,2489,2298,2109,1936,1686,1273,1261,983,586,0,1
2014,2014-09-26,Westbound,Light Vehicles,330,172,123,111,177,565,1701,2844,3205,2707,2352,2279,2425,2328,2438,2644,2379,2345,2085,1702,1209,1076,1199,1034,0,1
2014,2014-09-27,Westbound,Light Vehicles,737,536,397,286,175,322,815,1095,1753,2345,2471,2511,2529,2460,2442,2373,2339,2606,2442,1801,1235,1153,1398,1173,0,1
2014,2014-09-28,Westbound,Light Vehicles,856,613,560,413,217,257,476,693,1164,1783,2091,2202,2359,2275,2316,2616,2636,2685,2064,1231,937,907,586,374,0,1
2014,2014-09-29,Westbound,Light Vehicles,221,120,101,67,167,569,1786,3272,3300,2600,2134,1979,2000,2080,2256,2657,2521,2312,1992,1506,1096,885,626,309,0,1
2014,2014-09-30,Westbound,Light Vehicles,184,92,77,80,129,629,1789,3255,3496,2742,203,,,,2268,2605,2531,2232,2079,1695,1276,1112,839,442,0,1
2014,2014-10-01,Westbound,Light Vehicles,136,80,47,44,116,425,1210,2043,2199,1716,1398,1458,1448,1340,1492,1687,1459,1412,1394,1112,752,723,611,343,0,1
2014,2014-10-02,Westbound,Light Vehicles,11,2,,4,15,84,268,493,467,303,207,186,180,197,183,182,163,206,190,187,94,89,51,19,0,1
2014,2014-10-03,Westbound,Light Vehicles,229,94,75,59,103,425,1150,1896,2095,1739,1544,1549,1527,1494,1452,1673,1381,1483,1293,1106,785,725,695,575,0,1
2014,2014-10-04,Westbound,Light Vehicles,694,488,380,278,178,333,651,1069,1602,2253,2335,2361,2384,2256,2146,2338,2322,2268,2220,1608,1251,1260,1396,1108,0,1
2014,2014-10-05,Westbound,Light Vehicles,787,539,,446,379,257,416,597,902,1472,1858,2016,2164,2170,2158,2421,2837,2636,2223,1486,983,960,1306,886,0,1
2014,2014-10-06,Westbound,Light Vehicles,667,522,305,250,191,216,336,492,755,1247,1519,1803,1850,1835,1952,2252,2452,2518,2074,1283,1000,775,546,296,1,1
2014,2014-10-07,Westbound,Light Vehicles,5,1,1,3,17,66,247,509,517,305,192,197,174,171,193,208,160,186,173,138,93,66,40,16,0,0
2014,2014-10-08,Westbound,Light Vehicles,3,1,1,1,9,80,260,487,519,326,209,202,187,154,150,190,169,197,189,138,115,88,58,15,0,0
2014,2014-10-10,Westbound,Light Vehicles,8,2,1,2,15,51,248,485,520,321,216,200,201,145,177,211,171,196,206,149,91,72,83,41,0,0
2014,2014-10-11,Westbound,Light Vehicles,284,190,148,105,78,134,294,532,681,874,849,783,795,820,734,917,1049,1037,934,810,574,494,558,504,0,0
2014,2014-10-12,Westbound,Light Vehicles,1001,786,574,361,221,224,401,661,1035,1623,1974,1976,2095,2081,1736,2363,2653,2598,2142,1438,1028,883,648,322,0,0
2014,2014-10-13,Westbound,Light Vehicles,207,117,97,79,164,551,1789,3284,3185,2766,2021,1972,2144,2125,2287,2524,2243,2145,1924,1570,1125,854,612,299,0,0
2014,2014-10-15,Westbound,Light Vehicles,244,127,84,64,121,536,1651,3202,3336,2696,2199,2122,2142,1981,2111,2470,2211,2147,2045,1686,1337,1145,971,506,0,0
2014,2014-10-17,Westbound,Light Vehicles,160,104,84,59,69,182,579,930,819,845,801,846,832,798,872,875,928,805,710,657,459,446,482,383,0,0
2014,2014-10-18,Westbound,Light Vehicles,286,177,140,111,74,101,314,546,727,930,922,899,848,830,756,881,872,898,859,807,527,475,679,532,0,0
2014,2014-10-19,Westbound,Light Vehicles,719,490,375,280,138,162,370,508,865,1251,1398,1458,1440,1410,1404,1581,1806,1806,1452,1093,806,637,434,231,0,0
2014,2014-10-20,Westbound,Light Vehicles,201,132,75,92,177,539,1736,3405,3590,2743,2051,2029,2112,2007,2146,2438,2296,2112,1806,1386,1103,831,545,326,0,0
2014,2014-10-21,Westbound,Light Vehicles,147,92,84,77,125,567,1817,3519,3494,2871,2210,2241,2214,2104,2119,582,190,1339,1931,1786,1292,1142,845,424,0,0
2014,2014-10-24,Westbound,Light Vehicles,425,217,131,122,174,583,1738,3270,3235,2901,2397,2343,2420,2223,1927,,1,956,2217,1941,1452,1332,1332,1067,0,0
2014,2014-10-27,Westbound,Light Vehicles,229,121,91,85,171,549,1776,3338,3300,2861,1429,1415,842,1966,2030,1633,931,831,1591,1616,1165,970,668,345,0,0
2014,2014-11-05,Westbound,Light Vehicles,,,,,,,,,,,,,,,,,535,667,583,463,324,335,217,139,0,0
2014,2014-11-06,Westbound,Light Vehicles,337,220,111,77,123,533,1611,2940,2432,2586,2220,1901,21,,,,,,6,801,1448,1267,947,582,0,0
2014,2014-11-08,Westbound,Light Vehicles,104,351,282,181,118,208,489,938,1300,542,,,,,,,,,,,,,,,0,0
2014,2014-11-11,Westbound,Light Vehicles,174,110,71,88,154,682,1900,3230,3506,1775,20,1,,,,48,322,1084,1690,1671,1452,1139,844,570,0,0
2014,2014-11-12,Westbound,Light Vehicles,596,145,85,89,181,606,1702,510,3216,2710,2060,1954,769,71,,,,,,,,,,,0,0
2014,2014-11-14,Westbound,Light Vehicles,244,303,166,30,57,205,562,857,714,701,588,129,,,,,,,,,25,33,14,28,0,0
2014,2014-11-16,Westbound,Light Vehicles,52,26,13,8,6,15,42,63,85,145,158,170,224,129,57,128,8,63,163,389,256,90,60,33,0,0
2014,2014-11-17,Westbound,Light Vehicles,195,118,85,113,248,594,1335,875,183,633,303,10,,,,,,,,,214,487,1473,504,0,0
2014,2014-11-19,Westbound,Light Vehicles,234,45,34,18,59,211,132,24,63,204,167,47,,,,,,3,36,123,164,346,436,227,0,0
2014,2014-11-20,Westbound,Light Vehicles,100,210,369,259,348,391,313,388,14,78,291,43,10,,,,,18,26,290,602,269,170,286,0,0
2014,2014-11-22,Westbound,Light Vehicles,73,134,106,76,38,117,301,448,525,355,,,,,,,,,4,24,28,66,59,27,0,0
2014,2014-11-24,Westbound,Light Vehicles,250,159,126,126,209,188,72,6,7,139,72,,,,,,37,1346,1341,1176,971,757,590,282,0,0
2014,2014-11-27,Westbound,Light Vehicles,18,8,,4,13,73,258,461,522,345,240,233,211,159,193,190,190,193,222,201,123,117,83,39,0,0
2014,2014-11-29,Westbound,Light Vehicles,39,16,6,5,11,34,75,135,135,125,92,48,13,4,25,31,21,10,11,109,148,76,133,80,0,0
2014,2014-11-30,Westbound,Light Vehicles,1128,814,597,433,254,256,458,748,1024,34,78,10,,,,12,10,6,1171,1297,1177,976,689,456,0,0
2014,2014-12-01,Westbound,Light Vehicles,5,2,3,1,14,80,254,501,545,347,173,180,135,70,57,97,189,210,188,121,98,60,14,1,0,0
2014,2014-12-02,Westbound,Light Vehicles,234,129,103,97,169,524,1910,3005,3444,2717,2233,1880,30,108,83,19,41,40,1079,1931,1498,1299,997,671,0,0
2014,2014-12-03,Westbound,Light Vehicles,336,183,107,97,164,609,1956,3388,3017,2940,821,18,1,38,38,33,6,789,1596,2072,1576,1266,1224,797,0,0
2014,2014-12-06,Westbound,Light Vehicles,978,655,496,392,240,339,844,1262,1982,2419,1066,30,9,,,,5,735,2685,2072,1493,1348,1502,1379,0,0
2014,2014-12-13,Westbound,Light Vehicles,906,672,455,391,265,396,846,1188,1830,2390,473,11,23,37,88,86,20,386,1941,2164,1616,1443,1575,1466,0,0
2014,2014-12-14,Westbound,Light Vehicles,50,25,21,11,13,20,59,70,103,135,94,40,,,,,,,47,222,185,237,100,14,0,0
2014,2014-12-15,Westbound,Light Vehicles,7,1,2,4,14,84,244,460,421,22,,,,12,106,,25,82,57,127,123,239,347,125,0,0
2014,2014-12-16,Westbound,Light Vehicles,90,46,41,33,56,266,907,1541,1525,1263,1021,972,133,25,39,11,55,27,32,173,618,588,484,298,0,0
2014,2014-12-18,Westbound,Light Vehicles,172,144,163,79,48,85,248,401,452,319,56,16,44,26,5,32,50,25,13,42,221,115,90,53,0,0
2014,2014-12-22,Westbound,Light Vehicles,333,4,,6,8,39,142,302,191,43,39,22,24,28,70,61,80,46,40,164,205,256,243,356,0,1
2014,2014-12-23,Westbound,Light Vehicles,664,304,123,112,152,440,1170,2209,2769,2556,1322,15,68,23,46,2004,2346,2225,2189,1758,1406,1275,1060,719,0,1
2014,2014-12-24,Westbound,Light Vehicles,323,203,118,119,143,373,787,1407,1719,1666,1735,1572,,6,93,125,117,102,200,232,400,829,744,601,0,1
2014,2014-12-27,Westbound,Light Vehicles,473,344,241,221,165,207,509,633,1019,1426,1762,1873,1912,1773,1843,1791,1840,1825,1758,1315,1042,1011,1068,874,0,1
2014,2014-12-28,Westbound,Light Vehicles,202,147,106,79,35,58,120,157,249,378,472,525,456,,,,,,,125,349,306,254,171,0,1
2015,2015-01-06,Westbound,Light Vehicles,231,142,99,84,129,405,1189,2317,2717,419,,,,,,,,,15,80,269,36,1,,0,1
2015,2015-07-02,Westbound,Light Vehicles,344,216,115,90,164,471,1454,2814,3183,2509,2172,2058,2233,2043,2184,2472,2273,1970,1835,1510,1280,1160,990,558,0,1
2015,2015-07-03,Westbound,Light Vehicles,348,189,146,106,163,509,1412,2553,3048,2507,2241,2197,2168,2087,2237,2548,2152,2110,2002,1600,1126,1108,1060,948,0,1
2015,2015-07-04,Westbound,Light Vehicles,636,460,365,286,180,269,589,965,1471,2048,2274,2428,2481,2399,2160,2315,2426,2371,2147,1656,1214,1078,1202,1148,0,1
2015,2015-07-05,Westbound,Light Vehicles,922,619,449,389,212,190,383,566,891,1584,1920,2138,2336,2047,2020,2177,2347,2209,1490,1068,850,794,551,300,0,1
2015,2015-07-06,Westbound,Light Vehicles,207,112,73,67,152,475,1347,2744,3088,2223,1973,1884,1888,1808,2086,2436,2085,1988,1530,1164,904,735,511,276,0,1
2015,2015-07-07,Westbound,Light Vehicles,127,72,45,72,133,440,1427,2794,3177,2391,2080,2122,1997,1928,2198,2325,1967,1956,1711,1420,995,891,641,350,0,1
2015,2015-07-08,Westbound,Light Vehicles,174,91,79,57,157,450,1433,2752,3172,2514,2148,2029,2070,1967,2046,2536,2102,2091,1907,1431,978,891,921,505,0,1
2015,2015-07-09,Westbound,Light Vehicles,291,170,121,97,163,443,1394,2694,3257,2614,2141,2069,2079,2023,2223,2532,2190,2061,1926,1612,1275,1118,910,490,0,1
2015,2015-07-10,Westbound,Light Vehicles,308,163,124,91,156,474,1400,2591,3111,2473,2219,2214,2187,2193,2206,2530,2188,2091,1891,1514,1168,1030,1056,853,0,1
2015,2015-07-11,Westbound,Light Vehicles,663,416,345,257,161,237,640,1003,1483,2217,2396,2477,2559,2549,2370,2392,2442,2718,2306,1656,1249,1081,1197,1182,0,1
2015,2015-07-12,Westbound,Light Vehicles,871,593,520,367,194,190,448,613,929,1563,1878,2188,2328,2013,2034,2155,2175,2028,1573,1078,874,743,541,287,0,1
2015,2015-07-13,Westbound,Light Vehicles,173,109,83,81,150,475,1498,2886,3170,2456,1889,1964,1910,1857,1868,2336,2131,1974,1709,1368,1018,804,489,263,0,1
2015,2015-07-14,Westbound,Light Vehicles,163,77,71,70,149,474,1539,3196,3437,2471,2079,2054,2063,1970,2142,2499,2253,2165,1974,1543,1123,967,743,427,0,0
2015,2015-07-15,Westbound,Light Vehicles,189,117,101,96,132,520,1628,3144,3259,2638,2051,2039,2163,1975,2228,2522,2466,2282,2034,1599,1149,1142,834,488,0,0
2015,2015-07-16,Westbound,Light Vehicles,256,189,113,91,152,484,1572,2984,3003,2981,2129,2055,2178,1979,2104,2411,2172,2261,1936,1559,1374,1172,963,543,0,0
2015,2015-07-17,Westbound,Light Vehicles,315,175,142,107,169,499,1433,2898,3045,2485,2036,2111,2097,2056,2098,2441,2256,2145,1971,1715,1103,1067,1082,855,0,0
2015,2015-07-18,Westbound,Light Vehicles,648,431,308,253,153,259,623,1075,1592,2259,2396,2451,2562,2553,2354,2260,2266,2268,2355,1680,1099,1020,1243,1192,0,0
2015,2015-07-19,Westbound,Light Vehicles,808,573,429,340,257,192,336,558,934,1553,1969,2152,2422,2217,1990,2218,2446,2196,1612,993,801,674,550,253,0,0
2015,2015-07-20,Westbound,Light Vehicles,185,101,76,94,151,487,1486,3043,3320,2483,1957,1895,2003,1870,1914,2453,2205,2120,1806,1342,1009,754,514,281,0,0
2015,2015-07-21,Westbound,Light Vehicles,136,80,56,72,152,491,1558,3117,3352,2548,2190,2081,1995,1994,2222,2546,2399,2268,2088,1605,1175,988,737,380,0,0
2015,2015-07-22,Westbound,Light Vehicles,209,107,79,67,121,493,1403,2538,2774,2423,1932,1928,2010,1848,1977,2344,2292,2050,1844,1417,1036,1040,788,474,0,0
2015,2015-07-23,Westbound,Light Vehicles,292,167,129,86,141,497,1649,3074,3368,2681,2149,2174,2116,2045,2246,2472,2327,2209,2023,1685,1271,1211,921,551,0,0
2015,2015-07-24,Westbound,Light Vehicles,332,198,117,99,180,507,1534,2934,3226,2643,2254,2281,2275,2273,2286,2541,2407,2321,2062,1753,1239,1117,1178,962,0,0
2015,2015-07-25,Westbound,Light Vehicles,664,491,357,228,190,269,685,1422,1950,2571,2448,2454,2551,2493,2543,2403,2493,2823,2366,1731,1169,1109,1304,1221,0,0
2015,2015-07-26,Westbound,Light Vehicles,958,692,498,386,228,218,397,646,991,1608,1940,2276,2292,2213,2224,2222,2331,2131,1582,1097,835,771,509,259,0,0
2015,2015-07-27,Westbound,Light Vehicles,172,74,84,60,146,531,1480,3093,3436,2531,1950,2011,2010,1862,2076,2479,2286,2125,1772,1397,994,811,543,280,0,0
2015,2015-07-28,Westbound,Light Vehicles,156,85,68,65,137,508,1609,3145,3399,2669,2153,2014,2144,1987,2297,2477,2349,2196,1915,1598,1145,988,732,376,0,0
2015,2015-07-29,Westbound,Light Vehicles,192,102,99,79,140,479,1433,2466,2908,2423,1964,1977,1985,1884,2055,2355,2272,2125,1916,1433,1101,1030,805,514,0,0
2015,2015-07-30,Westbound,Light Vehicles,312,211,100,93,153,518,1591,3162,3418,2834,2200,2097,2109,2017,2265,2486,2515,2092,2068,1699,1355,1340,1022,559,0,0
2015,2015-07-31,Westbound,Light Vehicles,340,188,129,96,176,580,1565,2938,3287,2633,2202,2208,2272,2004,2280,2499,2361,2296,2125,1813,1342,1132,1238,973,0,0
2015,2015-08-01,Westbound,Light Vehicles,755,469,359,261,199,261,722,1345,2024,2550,2637,2626,2707,2647,2508,2431,2513,2783,2327,1924,1394,1229,1342,1272,0,0
2015,2015-08-02,Westbound,Light Vehicles,983,638,516,386,218,220,430,653,1029,1748,2097,2303,2396,2197,2169,2276,2291,2428,1765,1168,882,819,555,352,0,0
